ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/30/2024,COMPLETE,MR282315,Fresh Fields Gloucester LLC,Gloucester,1930.0,,,"1700 Shawsheen St, 2nd Floor",,Tewksbury,MA,1876,POINT (-70.970827 42.635475),POINT (-70.681095 42.6120629),"1700 Shawsheen St, 2nd Floor",,Tewksbury,MA,1876,83-4382416,MRN282315,6/18/2020 02:32:22 PM,2/10/2020 12:00:00 AM,12/29/2020 05:06:45 PM,False,no,,,,,,,,,Not a DBE,,,4/11/2024 04:00:00 AM,1/21/2019 12:55:15 PM,6/26/2020 12:31:04 PM,9/10/2020 01:07:33 PM,12/14/2023 03:00:00 AM,12/29/2024 03:00:00 AM,,10000.0,1930.0,Gloucester,Essex,42.635475,-70.970827,Northeast,73 Essex Ave,,MA,42.612063,-70.681096,73.0,Essex Ave,,,Gloucester,MA,Essex County,1930.0,Fresh Fields Gloucester LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,3/13/2023,COMPLETE,MR283997,"Discern'd Cannabis Purveyors, Inc.",Grafton,1519.0,,,130 Worcester Street,,North Grafton,MA,1536,POINT (-71.840209 42.329642),POINT (-71.704790 42.2242719),4 Elizabeth Street,,North Grafton,MA,1536,85-4085177,MRN283997,1/13/2021 02:05:07 PM,1/5/2021 09:46:54 AM,4/16/2021 04:31:56 PM,False,no,,,,,,,,,Minority-Owned Business,,,1/12/2023 03:00:00 AM,12/28/2020 01:16:08 PM,1/14/2021 11:57:14 AM,4/16/2021 01:52:08 PM,7/13/2023 04:00:00 AM,7/17/2024 04:00:00 AM,,10000.0,1519.0,Grafton,Worcester,42.329642,-71.840209,Central MA,130 Worcester Street,,MA,42.224272,-71.70479,130.0,Worcester St,,,North Grafton,MA,Worcester County,1536.0,"Discern'd Cannabis Purveyors, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,COMMENCE OPS,6/16/2021,COMPLETE,MC281411,"Pure Industries, Inc.",Lowell,1851.0,,,181 Stedman Street,Unit 14,Lowell,MA,1851,POINT (-71.275566 42.459085),POINT (-71.352614 42.6248549),181 Stedman Street,Unit 14,Lowell,MA,1851,32-0583822,MCN281411,12/18/2019 03:42:34 PM,8/8/2019 12:00:00 AM,3/5/2020 03:05:56 PM,False,,,,,,,,,,Not a DBE,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",1/14/2021 03:00:00 AM,5/8/2018 04:03:13 PM,12/30/2019 12:00:00 AM,3/5/2020 12:23:08 PM,2/8/2024 03:00:00 AM,3/5/2025 03:00:00 AM,,2500.0,1851.0,Lowell,Middlesex,42.459085,-71.275566,Northeast,181 Stedman Street,Unit 14,MA,42.624855,-71.352614,181.0,Stedman St,,,Lowell,MA,Middlesex County,1851.0,"Pure Industries, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,9/17/2021,COMPLETE,MR281978,Galil Greenery LLC,Northampton,1060.0,,,235 Main St.,,Northampton,MA,1060,POINT (-72.62073 42.322256),POINT (-72.632715 42.3180240),69B Day Ave,,Northampton,MA,1060,83-2070659,MRN281978,1/23/2020 03:21:13 PM,10/25/2019 12:00:00 AM,5/8/2020 05:35:40 PM,False,,,,,,,,,,Not a DBE,,,8/12/2021 04:00:00 AM,10/18/2018 08:51:21 PM,2/28/2020 12:00:00 AM,5/8/2020 02:27:43 PM,4/14/2023 04:00:00 AM,9/11/2024 04:00:00 AM,,10000.0,1060.0,Northampton,Hampshire,42.322256,-72.62073,Western MA,235 Main St.,,MA,42.318024,-72.632715,235.0,Main St,,,Northampton,MA,Hampshire County,1060.0,Galil Greenery LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/15/2023,COMPLETE,MR284729,"BeWell Organic Medicine, Inc.",Merrimac,1860.0,,,92 Bolt Street,,Lowell,MA,1852,POINT (-70.970827 42.635475),POINT (-70.996685 42.8312099),92 Bolt Street,,Lowell,MA,1852,46-3466824,MRN284729,11/30/2022 03:27:14 PM,11/16/2022 01:15:15 PM,1/26/2023 12:32:08 PM,False,no,,,,,,,,,Not a DBE,,,4/14/2023 04:00:00 AM,7/26/2022 03:37:58 PM,12/16/2022 09:55:46 AM,1/12/2023 01:04:01 PM,1/11/2024 03:00:00 AM,1/26/2025 03:00:00 AM,,10000.0,1860.0,Merrimac,Essex,42.635475,-70.970827,Northeast,17 Broad Street,,MA,42.83121,-70.996686,17.0,Broad St,,,Merrimac,MA,Essex County,1860.0,"BeWell Organic Medicine, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,8/5/2021,COMPLETE,MR283325,"Nature's Alternative, Inc.",Wellfleet,2667.0,,,2393 Route 6,,Wellfleet,MA,2667,POINT (-70.301811 41.698999),POINT (-70.014685 41.9279039),72 Pine Street,Suite 1,Providence,RI,2903,82-3406582,MRN283325,6/12/2020 04:36:35 PM,6/29/2020 09:24:48 AM,,False,,,,,,,,,,Not a DBE,,,7/15/2021 04:00:00 AM,3/4/2020 10:49:10 AM,8/13/2020 11:40:01 AM,11/19/2020 04:22:01 PM,12/14/2023 03:00:00 AM,12/18/2024 03:00:00 AM,,10000.0,2667.0,Wellfleet,Barnstable,41.698999,-70.301811,Southeast and Cape,2393 Route 6,,MA,41.927904,-70.014686,2393.0,US-6,,,Wellfleet,MA,Barnstable County,2667.0,"Nature's Alternative, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MP282222,Berkshire Kind Inc.,Pittsfield,1201.0,,,343 Pecks Road,,Pittsfield,MA,1201,POINT (-73.209889 42.396128),POINT (-73.265213 42.4739909),212 Fenn St #4021,,Pittsfield,MA,1201,84-2557812,MPN282222,1/2/2023 02:55:46 PM,11/23/2022 10:52:27 AM,,False,no,,,,,,,,,Not a DBE,,,,8/1/2022 11:24:40 AM,1/6/2023 09:36:56 AM,3/9/2023 12:35:09 PM,5/30/2023 04:00:00 AM,9/27/2024 04:00:00 AM,,10000.0,1201.0,Pittsfield,Berkshire,42.396128,-73.209889,Western MA,343 Pecks Road,,MA,42.473991,-73.265213,343.0,Pecks Rd,,,Pittsfield,MA,Berkshire County,1201.0,Berkshire Kind Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL LICENSE,,COMPLETE,MC281390,"Mantis Management Group, LLC",Winchendon,1475.0,,,2 Juniper St,,Winchendon,MA,1475,POINT (-71.840209 42.329642),POINT (-72.045765 42.6866320),3 Vermont Ave,,Saugus,MA,1906,83-2443791,MCN281390,2/26/2020 02:18:19 PM,11/14/2019 12:00:00 AM,,False,,,,,,,,,,Minority-Owned Business,Indoor,"Tier 01: up to 5,000 square feet",,5/3/2018 11:25:37 PM,3/19/2020 12:00:00 AM,5/8/2020 02:49:56 PM,4/14/2023 04:00:00 AM,6/9/2024 04:00:00 AM,,1250.0,1475.0,Winchendon,Worcester,42.329642,-71.840209,Central MA,250 Central St,,MA,42.686632,-72.045765,250.0,Central St,,,Winchendon,MA,Worcester County,1475.0,"Mantis Management Group, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,MC283233,Prime Tree LLC,Salem,1970.0,,,4 Technology Way,,Salem,MA,1970,POINT (-70.970827 42.635475),POINT (-70.925458 42.4950290),226 South Main Street,,Fall River,MA,2721,86-1560845,MCN283233,11/29/2021 02:53:24 PM,8/23/2021 07:45:08 PM,,True,yes,EE202151,,,,EE202151,,,,Not a DBE,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",,12/10/2020 01:12:37 PM,12/3/2021 11:15:39 AM,1/20/2022 03:44:19 PM,12/14/2023 03:00:00 AM,12/14/2024 03:00:00 AM,,2500.0,1970.0,Salem,Essex,42.635475,-70.970827,Northeast,4 Technology Way,,MA,42.495029,-70.925458,4.0,Technology Way,,,Salem,MA,Essex County,1970.0,Prime Tree LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,8/23/2021,COMPLETE,MR283153,ReLeaf Alternative Inc.,Mansfield,2048.0,,,34 Brentwood Drive,,North Easton,MA,2356,POINT (-71.102131 41.778329),POINT (-71.232304 42.014699),34 Brentwood Drive,,North Easton,MA,2356,83-4134887,MRN283153,4/23/2020 05:11:12 PM,4/13/2020 12:00:00 AM,9/25/2020 07:23:11 PM,False,,,,,,,,,,Not a DBE,,,7/15/2021 04:00:00 AM,11/27/2019 01:06:37 PM,7/17/2020 08:13:59 AM,9/10/2020 01:31:59 PM,10/12/2023 04:00:00 AM,10/25/2024 04:00:00 AM,,10000.0,2048.0,Mansfield,Bristol,41.778329,-71.102131,Southeast and Cape,321 School Street,,MA,42.014699,-71.232305,321.0,School St,,,Mansfield,MA,Bristol County,2048.0,ReLeaf Alternative Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,Expedited Review - Two or More,Expedited,Two or More,PROVISIONAL LICENSE,,COMPLETE,MP281435,Top Shelf Cannaseurs LLC,Hudson,1749.0,,,11 Brent Drive,,Hudson,MA,1749,POINT (-71.275566 42.459085),POINT (-71.614092 42.0392310),25 Harriman Road,,Hudson,MA,1749,84-2290468,MPN281435,3/9/2020 10:50:39 AM,11/12/2019 12:00:00 AM,,False,,,SE303732,,,,,,,Veteran-Owned Business,,,,7/13/2018 09:35:31 AM,3/12/2020 12:00:00 AM,5/8/2020 03:04:20 PM,8/11/2022 04:00:00 AM,8/13/2023 04:00:00 AM,,5000.0,1749.0,Hudson,Middlesex,42.459085,-71.275566,Central MA,56 Industrial Drive Unit A,,MA,42.039231,-71.614093,56.0,Industrial Dr,Unit,,Uxbridge,MA,Worcester County,1569.0,Top Shelf Cannaseurs LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Independent Testing Laboratory,Expedited Review - Two or More,Expedited,Two or More,COMMENCE OPS,8/10/2023,COMPLETE,IL281334,G7 Lab LLC,Littleton,1460.0,,,"160 Ayer Road, Unit 3",,Littleton,MA,1460,POINT (-71.275566 42.459085),POINT (-71.521762 42.5483789),"160 Ayer Road, Unit 3",,Littleton,MA,1460,83-3610074,ILN281334,6/10/2020 01:06:21 PM,6/4/2020 11:38:13 AM,8/25/2020 10:31:57 AM,False,,,,,,,,,,Minority-Owned Business,,,7/13/2023 04:00:00 AM,3/12/2020 07:43:10 PM,6/19/2020 02:59:19 PM,8/6/2020 01:53:54 PM,8/10/2023 04:00:00 AM,8/25/2024 04:00:00 AM,,10000.0,1460.0,Littleton,Middlesex,42.459085,-71.275566,Central MA,"160 Ayer Road, Unit 3",,MA,42.548379,-71.521763,160.0,Ayer Rd,Ste,3.0,Littleton,MA,Middlesex County,1460.0,G7 Lab LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PDO103058,"Tastebudz Delivery, LLC",,,,,22 Wyman Street,Apartment 1,Lynn,MA,1905,,,22 Wyman Street,Apartment 1,Lynn,MA,1905,85-1419229,PDOA103058,7/1/2020 02:06:03 PM,7/1/2020 01:50:12 PM,,False,,SE304535,SE304535,,,,,,,Not a DBE,,,,5/29/2020 07:48:42 AM,7/7/2020 09:12:10 AM,7/7/2020 02:59:20 PM,7/7/2020 04:00:00 AM,7/7/2022 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"Tastebudz Delivery, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,8/16/2021,COMPLETE,MR282975,RC Retail Amherst LLC,Amherst,1002.0,,,328 College Street,,Amherst,MA,1002,POINT (-72.62073 42.322256),POINT (-72.503100 42.3733080),200 Pratt Street,,Meriden,CT,6450,84-2935348,MRN282975,7/29/2020 04:05:30 PM,2/28/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,7/15/2021 04:00:00 AM,9/4/2019 04:04:19 PM,8/6/2020 08:13:35 AM,11/19/2020 04:22:34 PM,11/9/2023 03:00:00 AM,12/3/2024 03:00:00 AM,,10000.0,1002.0,Amherst,Hampshire,42.322256,-72.62073,Western MA,328 College Street,,MA,42.373308,-72.5031,328.0,College St,,,Amherst,MA,Hampshire County,1002.0,RC Retail Amherst LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MP281590,Tree Beard Inc.,New Bedford,2746.0,,,319A Union St,,New Bedford,MA,2740,POINT (-71.102131 41.778329),POINT (-70.937067 41.6620789),319A Union St,,New Bedford,MA,2740,82-1492577,MPN281590,1/15/2020 06:50:04 PM,10/22/2019 12:00:00 AM,,True,,,SE303508,APPROVED,EE202151,EE202151,,,,Not a DBE,,,,1/30/2019 03:52:17 PM,12/18/2019 12:00:00 AM,3/5/2020 12:25:11 PM,,,,0.0,2746.0,New Bedford,Bristol,41.778329,-71.102131,Southeast and Cape,1 Nauset Street,,MA,41.662079,-70.937068,1.0,Nauset St,,,New Bedford,MA,Bristol County,2746.0,Tree Beard Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Microbusiness,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,4/21/2021,COMPLETE,MB281332,"RiverRun Gardens, LLC",Newburyport,1950.0,,,50 Main St,Suite 200,North Reading,MA,1864,POINT (-70.970827 42.635475),POINT (-70.883844 42.7961719),50 Main St,Suite 200,North Reading,MA,1864,82-4311011,MBN281332,12/23/2019 03:07:07 PM,10/7/2019 12:00:00 AM,2/7/2020 09:38:01 AM,False,,,,,,,,,,Not a DBE,,,9/10/2020 04:00:00 AM,4/18/2018 11:47:57 AM,12/31/2019 12:00:00 AM,2/7/2020 09:28:21 AM,1/11/2024 03:00:00 AM,2/11/2025 03:00:00 AM,,625.0,1950.0,Newburyport,Essex,42.635475,-70.970827,Northeast,5 Perkins Way,Unit 8,MA,42.796172,-70.883845,5.0,Perkins Way,,,Newburyport,MA,Essex County,1950.0,"RiverRun Gardens, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,MP282085,"Verdant Reparative, Inc.",Boston,2109.0,,,37 Schuyler Street,,Dorchester,MA,2121,POINT (-71.073493 42.334948),POINT (-71.054072 42.359423),37 Schuyler Street,,Dorchester,MA,2121,84-1991433,MPN282085,7/23/2021 08:37:42 AM,7/13/2021 12:21:58 PM,,True,yes,SE304957,,,,,APPROVED,RP201927,,Not a DBE,,,,6/3/2021 01:14:38 PM,7/30/2021 10:57:37 AM,9/17/2021 12:34:53 PM,2/8/2024 03:00:00 AM,2/8/2025 03:00:00 AM,,5000.0,2109.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,150 State Street,,MA,42.359423,-71.054072,150.0,State St,,,Boston,MA,Suffolk County,2109.0,"Verdant Reparative, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Delivery Operator Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PMD5962,C Samuel LLC,,,,,63 Downey Road,,Brockton,MA,2302,,,63 Downey Road,,Brockton,MA,2302,87-2898119,PMDA5962,2/28/2022 06:46:50 PM,2/22/2022 01:47:19 PM,,False,,SE305687,,,,,,,,Not a DBE,,,,11/18/2021 10:25:43 AM,3/4/2022 02:34:12 PM,3/4/2022 02:34:21 PM,3/4/2022 03:00:00 AM,3/4/2024 03:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,C Samuel LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Expedited Review - Two or More,Expedited,Two or More,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MC283232,"Sun Flower Meadows, LLC",Orange,1364.0,,,64 Elm Circle,,West Springfield,MA,1089,POINT (-72.573941 42.587072),POINT (-72.303200 42.5972099),PO Box 895,,West Springfield,MA,1090,86-2475853,MCN283232,9/4/2021 09:44:57 AM,7/14/2021 12:27:34 PM,,False,no,,,,,,,,,Woman-Owned Business,Outdoor,"Tier 07: 50,001 to 60,000 sq. ft",,12/10/2020 11:18:06 AM,9/10/2021 10:09:55 AM,1/20/2022 03:47:02 PM,,,,0.0,1364.0,Orange,Franklin,42.587072,-72.573941,Western MA,"Lot 4, Randall Pond Industrial Park",Parcel 129-6,MA,42.59721,-72.3032,,,,,Orange,MA,Franklin County,1364.0,"Sun Flower Meadows, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR284636,SunnyDayz Inc.,Deerfield,1342.0,,,0 Greenfield Road,Lot 105-7 and Lot 159-14,Deerfield,MA,1342,POINT (-72.573941 42.587072),POINT (-72.600917 42.5490569),55 Locust Street,,Lynn,MA,1904,87-2590830,MRN284636,7/28/2022 11:47:49 AM,4/21/2022 01:58:45 PM,11/13/2022 07:11:11 PM,False,no,,,,,,,,,Not a DBE,,,,4/11/2022 08:02:36 PM,8/12/2022 08:53:10 AM,10/13/2022 04:19:48 PM,11/9/2023 03:00:00 AM,11/13/2024 03:00:00 AM,,10000.0,1342.0,Deerfield,Franklin,42.587072,-72.573941,Western MA,Greenfield Road,Lot 150-7 and Lot 159-14,MA,42.549057,-72.600918,,Greenfield Rd,,,Deerfield,MA,Franklin County,1342.0,SunnyDayz Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,6/7/2019,COMPLETE,MC281674,"RISE Holdings, Inc.",Holyoke,1040.0,,,"c/o Vicente Sederberg, LLC",2 Seaport Lane,Boston,MA,2110,POINT (-72.571312 42.12756),POINT (-72.601152 42.198957),325 W. Huron Street,Suite 412,Chicago,IL,60654,81-3787505,MCN281674,9/24/2018 02:43:57 PM,9/11/2018 12:00:00 AM,1/10/2019 05:23:15 PM,True,,,,,,,APPROVED,RP201870,RP201870,Not a DBE,Indoor,"Tier 11: 90,001 to 100,000 sq. ft",4/4/2019 04:00:00 AM,8/14/2018 10:57:07 AM,10/18/2018 12:00:00 AM,1/10/2019 01:53:55 PM,1/11/2024 03:00:00 AM,1/21/2025 03:00:00 AM,,25000.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,28 Appleton Street,,MA,42.198957,-72.601153,28.0,Appleton St,,,Holyoke,MA,Hampden County,1040.0,"RISE Holdings, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MP282259,Eagles Landed LLC,Greenfield,1301.0,,,121 1/2 Wells St,,Greenfield,MA,1301,POINT (-72.573941 42.587072),POINT (-72.604839 42.5903940),37 Dillingham Ave,,Berkley,MA,2779,00-1499943,MPN282259,5/10/2023 08:50:47 PM,4/14/2023 09:17:42 AM,,False,no,,,,,,,,,Not a DBE,,,,2/5/2023 08:54:28 PM,5/19/2023 10:24:50 AM,7/13/2023 01:55:50 PM,1/24/2024 03:00:00 AM,1/24/2025 03:00:00 AM,,10000.0,1301.0,Greenfield,Franklin,42.587072,-72.573941,Western MA,121 1/2 Wells St,,MA,42.590394,-72.60484,,Wells St,,,Greenfield,MA,Franklin County,1301.0,Eagles Landed LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MC283618,"River Grove, LLC",Holyoke,1040.0,,,475 Canal Street,,Holyoke,MA,1040,POINT (-72.571312 42.12756),POINT (-72.602157 42.1985389),226 South Main Street,,Fall River,MA,2721,87-3943758,MCN283618,2/7/2022 01:13:13 PM,12/15/2021 01:38:43 PM,,False,yes,SE305147,,,,,,,,Not a DBE,Indoor,"Tier 08: 60,001 to 70,000 sq. ft",,10/3/2021 07:38:07 AM,7/18/2022 03:50:59 PM,8/11/2022 11:50:18 AM,,,,0.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,475 Canal Street,,MA,42.198539,-72.602157,475.0,Canal St,,,Holyoke,MA,Hampden County,1040.0,"River Grove, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,COMMENCE OPS,10/17/2022,COMPLETE,MC282530,"Salisbury Cultivation and Production Manufacturing, LLC",Salisbury,1952.0,,,187 Lafayette Road,,Salisbury,MA,1952,POINT (-70.970827 42.635475),POINT (-70.873644 42.8627729),PO Box 1479,,Newburyport,MA,1950,84-2801501,MCN282530,3/31/2020 05:15:56 PM,3/24/2020 12:00:00 AM,7/14/2020 09:21:21 AM,False,,,,,,,,,,Not a DBE,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",4/7/2022 04:00:00 AM,12/5/2019 09:35:38 PM,4/15/2020 12:00:00 AM,7/9/2020 03:39:42 PM,8/10/2023 04:00:00 AM,8/12/2024 04:00:00 AM,,5000.0,1952.0,Salisbury,Essex,42.635475,-70.970827,Northeast,187 Lafayette Road,,MA,42.862773,-70.873645,187.0,Lafayette Rd,,,Salisbury,MA,Essex County,1952.0,"Salisbury Cultivation and Production Manufacturing, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL LICENSE,,COMPLETE,MR284983,Uma Flowers Waltham LLC,Waltham,2451.0,,,109 Raffaele Dr,,Waltham,MA,2452,POINT (-71.275566 42.459085),POINT (-71.266037 42.3828570),2 Tarbell St,,Pepperell,MA,1463,84-4791192,MRN284983,9/18/2023 12:30:29 PM,8/31/2023 03:10:44 PM,,False,no,,,,,,,,,Minority-Owned Business | Woman-Owned Business,,,,7/1/2023 09:11:21 PM,9/22/2023 02:54:11 PM,1/11/2024 12:41:51 PM,5/15/2024 04:00:00 AM,5/15/2025 04:00:00 AM,,10000.0,2451.0,Waltham,Middlesex,42.459085,-71.275566,Northeast,196 Bear Hill Road,,MA,42.382857,-71.266038,196.0,Bear Hill Rd,,,Waltham,MA,Middlesex County,2451.0,Uma Flowers Waltham LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/9/2021,COMPLETE,MR282669,"Nature's Embrace, Inc.",Brockton,2302.0,,,221 Oak Street,Box 148,Brockton,MA,2301,POINT (-70.818958 41.978877),POINT (-70.987992 42.0862059),221 Oak Street,Box 148,Brockton,MA,2301,83-1955652,MRN282669,1/6/2020 02:54:40 PM,11/12/2019 12:00:00 AM,5/17/2020 08:56:37 AM,False,,,,,,,,,,Not a DBE,,,3/11/2021 03:00:00 AM,5/1/2019 01:14:20 PM,2/27/2020 12:00:00 AM,5/8/2020 02:21:33 PM,7/13/2023 04:00:00 AM,7/17/2024 04:00:00 AM,,10000.0,2302.0,Brockton,Plymouth,41.978877,-70.818958,Southeast and Cape,747 Centre Street,,MA,42.086206,-70.987992,747.0,Centre St,,,Brockton,MA,Plymouth County,2302.0,"Nature's Embrace, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR284916,"Chill & Bliss, LLC",Whitman,2382.0,,,800 Hingham St.,,Rockland,MA,2370,POINT (-70.818958 41.978877),POINT (-70.925572 42.0832759),800 Hingham St.,,Rockland,MA,2370,92-3353187,MRN284916,11/15/2023 11:33:57 AM,10/18/2023 12:03:43 PM,,False,no,,,,,,,,,Woman-Owned Business,,,,4/7/2023 10:53:08 AM,11/27/2023 10:12:16 AM,2/8/2024 02:55:32 PM,,,,0.0,2382.0,Whitman,Plymouth,41.978877,-70.818958,Southeast and Cape,356 South Avenue,Units 5A and 5B,MA,42.083276,-70.925572,356.0,South Ave,,,Whitman,MA,Plymouth County,2382.0,"Chill & Bliss, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,PDO103161,"Justness, Inc.",,,,,190 Bridge St.,Apt 2314,Salem,MA,1970,,,190 Bridge St,Apt 2314,Salem,MA,1970,83-3670672,PDOA103161,7/21/2020 11:44:55 PM,7/21/2020 03:16:33 PM,,True,,EE202380,,APPROVED,EE202380,,,,,Not a DBE,,,,7/14/2020 12:31:20 AM,7/23/2020 03:36:08 PM,7/23/2020 03:40:07 PM,7/23/2020 04:00:00 AM,7/23/2022 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"Justness, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
