ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL LICENSE,,COMPLETE,MR284981,Flora Holdings LLC,Waltham,2451.0,,,221 Bear Hill Road,,Waltham,MA,2451,POINT (-71.275566 42.459085),POINT (-71.264663 42.3836480),27 Franklin Street,,Wakefiled,MA,1880,85-2685950,MRN284981,9/11/2023 03:44:43 PM,8/16/2023 11:44:49 AM,,False,no,,,,,,,,,Woman-Owned Business,,,,6/29/2023 04:31:04 PM,9/15/2023 01:07:55 PM,12/14/2023 02:28:52 PM,2/21/2024 03:00:00 AM,2/21/2025 03:00:00 AM,,10000.0,2451.0,Waltham,Middlesex,42.459085,-71.275566,Northeast,221 Bear Hill Road,,MA,42.383648,-71.264664,221.0,Bear Hill Rd,,,Waltham,MA,Middlesex County,2451.0,Flora Holdings LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,10/28/2022,COMPLETE,MR283351,"Full Harvest Moonz, Inc.",Lowell,1851.0,,,95-101 Plaistow Road,,Haverhill,MA,1830,POINT (-71.275566 42.459085),POINT (-71.357423 42.6279770),22 Veronica Lane,,Weymouth,MA,2189,83-2454860,MRN283351,6/30/2020 04:10:56 PM,7/13/2020 12:01:29 PM,,False,,,,,,,,,,Woman-Owned Business,,,9/15/2022 04:00:00 AM,3/11/2020 11:09:19 AM,7/17/2020 07:57:59 AM,9/10/2020 01:08:32 PM,10/12/2023 04:00:00 AM,11/18/2024 03:00:00 AM,,10000.0,1851.0,Lowell,Middlesex,42.459085,-71.275566,Northeast,1201 Westford Street,,MA,42.627977,-71.357424,1201.0,Westford St,,,Lowell,MA,Middlesex County,1851.0,"Full Harvest Moonz, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,5/6/2024,COMPLETE,MR284920,"FFD Enterprises MA, Inc.",West Springfield,1089.0,,,175 Memorial Avenue,,West Springfield,MA,1089,POINT (-72.571312 42.12756),POINT (-72.599672 42.0964889),40 Woodland Street,,Hartford,CT,6105,90-1007354,MRN284920,6/8/2023 03:31:51 PM,5/22/2023 01:01:21 PM,,True,no,,,,,,APPROVED,RP201928,RP201928,Not a DBE,,,4/11/2024 04:00:00 AM,4/13/2023 03:45:47 PM,6/16/2023 02:01:28 PM,8/10/2023 11:41:59 AM,9/21/2023 04:00:00 AM,9/21/2024 04:00:00 AM,,10000.0,1089.0,West Springfield,Hampden,42.12756,-72.571312,Western MA,175 Memorial Avenue,,MA,42.096489,-72.599673,175.0,Memorial Ave,,,West Springfield,MA,Hampden County,1089.0,"FFD Enterprises MA, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,11/21/2022,COMPLETE,MR284097,Massachusetts Citizens for Social Equity LLC,Boston,2131.0,,,1508 Dorchester Avenue,,Dorchester,MA,2122,POINT (-71.073493 42.334948),POINT (-71.121491 42.2929090),1508 Dorchester Avenue,,Dorchester,MA,2122,83-3011333,MRN284097,4/1/2021 05:07:56 PM,3/24/2021 09:34:42 AM,,False,no,,,,,,,,,Not a DBE,,,10/13/2022 04:00:00 AM,2/15/2021 09:19:03 PM,4/9/2021 10:25:28 AM,5/13/2021 12:30:58 PM,9/14/2023 04:00:00 AM,10/15/2024 04:00:00 AM,,10000.0,2131.0,Roslindale,Suffolk,42.334948,-71.073493,,3995-3997 Washington Street,,MA,42.292909,-71.121491,,Washington St,,,Roslindale,MA,Suffolk County,2131.0,Massachusetts Citizens for Social Equity LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,5/25/2023,COMPLETE,MR284476,GreenCare Collective LLC,Millbury,1527.0,,,12 Latti Farm Road,,Millbury,MA,1527,POINT (-71.840209 42.329642),POINT (-71.772120 42.2159520),12 Latti Farm Road,,Millbury,MA,1527,82-1264062,MRN284476,8/8/2022 10:21:26 AM,5/16/2022 12:04:54 PM,12/8/2022 03:04:05 PM,True,no,,,,,,,,RP201818,Not a DBE,,,4/14/2023 04:00:00 AM,11/2/2021 02:09:42 PM,8/12/2022 08:53:41 AM,12/8/2022 02:41:43 PM,12/14/2023 03:00:00 AM,12/18/2024 03:00:00 AM,,10000.0,1527.0,Millbury,Worcester,42.329642,-71.840209,Central MA,12 Latti Farm Road,,MA,42.215952,-71.772121,12.0,Latti Farm Rd,,,Millbury,MA,Worcester County,1527.0,GreenCare Collective LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,6/8/2023,COMPLETE,MR284431,INDICA LLC,Adams,1220.0,,,11 Apex Drive Suite 300A #240,,Marlborough,MA,1752,POINT (-73.209889 42.396128),POINT (-73.113759 42.6335010),11 Apex Drive Suite 300A #240,,Marlborough,MA,1752,87-3386887,MRN284431,4/28/2022 04:04:53 PM,4/7/2022 01:54:56 PM,7/14/2022 12:37:53 PM,False,no,,,,,,,,,Minority-Owned Business,,,5/22/2023 04:00:00 AM,9/28/2021 04:08:18 AM,5/6/2022 10:48:06 AM,7/14/2022 12:01:49 PM,8/10/2023 04:00:00 AM,8/14/2024 04:00:00 AM,,10000.0,1220.0,Adams,Berkshire,42.396128,-73.209889,Western MA,127 Columbia St,,MA,42.633501,-73.11376,127.0,Columbia St,,,Adams,MA,Berkshire County,1220.0,INDICA LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/14/2023,COMPLETE,MR281597,Tree Market Taunton LLC,Taunton,2780.0,,,7613 Overlake Drive W,,Medina,WA,98039,POINT (-71.102131 41.778329),POINT (-71.067136 41.905459),7613 Overlake Drive W,,Medina,WA,98039,84-2123286,MRN281597,3/6/2020 02:38:01 PM,1/22/2020 12:00:00 AM,10/2/2020 10:27:22 AM,False,,,,,,,,,,Not a DBE,,,3/9/2023 03:00:00 AM,6/14/2018 04:38:16 PM,3/12/2020 12:00:00 AM,7/9/2020 04:41:29 PM,11/9/2023 03:00:00 AM,11/18/2024 03:00:00 AM,,10000.0,2780.0,Taunton,Bristol,41.778329,-71.102131,Southeast and Cape,9 Cape Road,,MA,41.905459,-71.067136,9.0,Cape Rd,,,Taunton,MA,Bristol County,2780.0,Tree Market Taunton LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,11/21/2022,COMPLETE,MR281782,"Toy Town Project, LLC",Winchendon,1475.0,,,463 Maple St.,,Winchendon,MA,1475,POINT (-71.840209 42.329642),POINT (-72.016108 42.6935080),PO Box 349,,Rindge,NH,3461,83-1165991,MRN281782,4/26/2021 03:49:12 PM,3/5/2019 12:00:00 AM,7/16/2021 11:27:11 AM,False,no,,,,,,,,,Woman-Owned Business | Not a DBE,,,9/15/2022 04:00:00 AM,8/5/2018 05:42:26 PM,4/30/2021 09:12:23 AM,7/15/2021 04:45:18 PM,7/13/2023 04:00:00 AM,7/16/2024 04:00:00 AM,,10000.0,1475.0,Winchendon,Worcester,42.329642,-71.840209,Central MA,463 Maple St,,MA,42.693508,-72.016108,463.0,Maple St,,,Winchendon,MA,Worcester County,1475.0,"Toy Town Project, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,8/23/2022,COMPLETE,MR283098,"6 Bricks, LLC.",Springfield,1105.0,,,250 Albany Street,,Springfield,MA,1105,POINT (-72.571312 42.12756),POINT (-72.597964 42.1054120),250 Albany Street,,Springfield,MA,1105,83-2005719,MRN283098,6/24/2020 10:20:52 AM,1/30/2020 12:00:00 AM,7/13/2020 09:17:37 PM,False,no,,,,,,,,,Minority-Owned Business | Woman-Owned Business,,,7/14/2022 04:00:00 AM,11/2/2019 02:11:09 PM,3/12/2020 12:00:00 AM,7/9/2020 02:29:57 PM,2/8/2024 03:00:00 AM,2/16/2025 03:00:00 AM,,10000.0,1105.0,Springfield,Hampden,42.12756,-72.571312,Western MA,1860 Main Street,,MA,42.105412,-72.597964,1860.0,Main St,,,Springfield,MA,Hampden County,1103.0,"6 Bricks, LLC.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR284801,"CTDW Beverly, LLC",Beverly,1915.0,,,3 Dodge Street,,Salem,MA,1970,POINT (-70.970827 42.635475),POINT (-70.881432 42.543872),3 Dodge Street,,Salem,MA,1970,88-4233104,MRN284801,6/5/2023 06:36:44 PM,1/31/2023 04:30:17 PM,,False,no,,,,,,,,,Not a DBE,,,,11/2/2022 10:56:52 AM,6/15/2023 01:28:56 PM,7/13/2023 01:55:25 PM,7/19/2023 04:00:00 AM,7/19/2024 04:00:00 AM,,10000.0,1915.0,Beverly,Essex,42.635475,-70.970827,Northeast,73 Cabot Street,,MA,42.543872,-70.881432,73.0,Cabot St,,,Beverly,MA,Essex County,1915.0,"CTDW Beverly, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/10/2023,COMPLETE,MR282696,"Standard Naturals, LLC",Malden,2148.0,,,7 Linehurst Rd,,Malden,MA,2148,POINT (-71.275566 42.459085),POINT (-71.025721 42.4435580),296 Main Street,,Everett,MA,2149,83-3136384,MRN282696,4/8/2021 07:06:22 PM,4/2/2021 09:34:26 AM,,False,no,,,,,,,,,Not a DBE,,,3/9/2023 03:00:00 AM,5/9/2019 09:58:51 AM,4/30/2021 09:04:38 AM,6/22/2021 11:13:48 AM,7/13/2023 04:00:00 AM,7/27/2024 04:00:00 AM,,10000.0,2148.0,Malden,Middlesex,42.459085,-71.275566,Northeast,7 Linehurst Road,,MA,42.443558,-71.025721,7.0,Linehurst Rd,,,Malden,MA,Middlesex County,2148.0,"Standard Naturals, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR283784,"Leaf Relief, Inc.",Brockton,2301.0,,,165 Westgate Drive,,Brockton,MA,2301,POINT (-70.818958 41.978877),POINT (-71.050234 42.0938019),1280 Belmont Street,,Brockton,MA,2301,83-3845034,MRN283784,1/1/2021 10:21:25 AM,12/11/2020 04:13:54 PM,,False,no,,,,,,,,,Not a DBE,,,,9/18/2020 01:05:34 PM,1/8/2021 02:36:13 PM,4/16/2021 01:55:36 PM,9/14/2023 04:00:00 AM,9/14/2024 04:00:00 AM,,10000.0,2301.0,Brockton,Plymouth,41.978877,-70.818958,Southeast and Cape,165 Westgate Drive,,MA,42.093802,-71.050234,165.0,Westgate Dr,,,Brockton,MA,Plymouth County,2301.0,"Leaf Relief, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,MR284441,Primus LLC,Springfield,1109.0,,,666 State St.,,Springfield,MA,1109,POINT (-72.571312 42.12756),POINT (-72.570273 42.1106570),666 State St.,,Springfield,MA,1109,83-4302773,MRN284441,8/23/2022 08:31:57 AM,2/8/2022 01:20:39 PM,1/25/2023 03:18:43 PM,False,yes,SE303656,SE303656,,,,,,,Minority-Owned Business,,,,10/7/2021 11:12:30 AM,8/10/2022 04:55:57 PM,9/16/2022 02:03:17 PM,1/25/2023 03:00:00 AM,5/24/2024 04:00:00 AM,,5000.0,1109.0,Springfield,Hampden,42.12756,-72.571312,Western MA,666 State St.,,MA,42.110657,-72.570273,666.0,State St,,,Springfield,MA,Hampden County,1109.0,Primus LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/22/2022,COMPLETE,MR283559,"Webber Road Ops, LLC",Brimfield,1010.0,,,275 Sturbridge Road,,Brimfield,MA,1010,POINT (-72.571312 42.12756),POINT (-72.158585 42.1142060),199 Anna Farm Road East,,North Stonington,CT,6359,84-5078515,MRN283559,8/14/2020 12:15:22 PM,7/20/2020 02:06:00 PM,,False,no,,,,,,,,,Not a DBE,,,4/7/2022 04:00:00 AM,5/26/2020 04:18:37 PM,8/20/2020 02:17:43 PM,10/8/2020 02:50:48 PM,10/12/2023 04:00:00 AM,11/20/2024 03:00:00 AM,,10000.0,1010.0,Brimfield,Hampden,42.12756,-72.571312,Central MA,275 Sturbridge Road,,MA,42.114206,-72.158585,275.0,Sturbridge Rd,,,Brimfield,MA,Hampden County,1010.0,"Webber Road Ops, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,11/4/2020,COMPLETE,MR281791,"Green Gold Group, INC",Charlton,1507.0,,,60 Prospect Street,,North Brookfield,MA,1535,POINT (-71.840209 42.329642),POINT (-71.985539 42.1458269),46 Appleton St,,Boston,MA,2116,47-4984402,MRN281791,3/29/2020 10:34:40 AM,9/18/2018 12:00:00 AM,6/9/2020 01:19:04 PM,False,,,,,,,,,,Not a DBE,,,10/8/2020 04:00:00 AM,8/10/2018 08:02:41 AM,4/15/2020 12:00:00 AM,6/4/2020 02:15:35 PM,6/13/2024 04:00:00 AM,6/21/2025 04:00:00 AM,,10000.0,1507.0,Charlton,Worcester,42.329642,-71.840209,Central MA,46 Worcester Road,,MA,42.145827,-71.985539,46.0,Worcester Rd,,,Charlton,MA,Worcester County,1507.0,"Green Gold Group, INC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/11/2021,COMPLETE,MR283040,"Turning Leaf Centers Northampton, LLC",Northampton,1060.0,,,261 King Street,,Northampton,MA,1060,POINT (-72.62073 42.322256),POINT (-72.633972 42.3313800),PO Box 1328,,East Otis,MA,1029,00-1403270,MRN283040,6/30/2020 01:02:34 PM,3/4/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,2/11/2021 03:00:00 AM,10/9/2019 02:56:14 PM,7/7/2020 11:24:20 AM,9/10/2020 01:56:33 PM,1/11/2024 03:00:00 AM,1/15/2025 03:00:00 AM,,10000.0,1060.0,Northampton,Hampshire,42.322256,-72.62073,Western MA,261 King Street,,MA,42.33138,-72.633972,261.0,King St,,,Northampton,MA,Hampshire County,1060.0,"Turning Leaf Centers Northampton, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,MR283261,Medicine Man Solutions LLC,Taunton,2780.0,,,144 W Brittania St,,Taunton,MA,2780,POINT (-71.102131 41.778329),POINT (-71.143816 41.884062),PO Box 6045,,Taunton,MA,2780,84-4482004,MRN283261,12/1/2023 10:43:01 AM,10/27/2023 04:08:57 PM,2/8/2024 04:52:03 PM,False,yes,SE304323,SE304323,,,,,,,Not a DBE,,,,1/31/2020 11:00:40 AM,12/22/2023 03:10:53 PM,2/8/2024 02:57:24 PM,2/8/2024 03:00:00 AM,2/8/2025 03:00:00 AM,,5000.0,2780.0,Taunton,Bristol,41.778329,-71.102131,Southeast and Cape,446 Winthrop Street,,MA,41.884062,-71.143816,446.0,Winthrop St,,,Taunton,MA,Bristol County,2780.0,Medicine Man Solutions LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR282666,"THE HIGH END WELLNESS COMPANY, LLC",Holyoke,1040.0,,,384 DWIGHT STREET,,HOLYOKE,MA,1040,POINT (-72.571312 42.12756),POINT (-72.604607 42.204729),PO BOX 151,,HOLYOKE,MA,1041,84-5038160,MRN282666,5/5/2020 12:19:59 PM,3/31/2020 12:00:00 AM,,False,,,SE306939,,,,,,,Minority-Owned Business | Woman-Owned Business,,,,4/30/2019 05:52:25 PM,5/21/2020 01:22:30 PM,7/9/2020 03:56:49 PM,,,,0.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,384 DWIGHT STREET,,MA,42.204729,-72.604608,384.0,Dwight St,,,Holyoke,MA,Hampden County,1040.0,"THE HIGH END WELLNESS COMPANY, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR283816,RC Retail Westfield LLC,Westfield,1085.0,,,265 Union Street,,Westfield,MA,1085,POINT (-72.571312 42.12756),POINT (-72.718452 42.1222619),200 Pratt Street,,Meriden,CT,6450,85-1112313,MRN283816,12/17/2020 10:29:52 AM,12/23/2020 01:46:52 PM,,False,no,,,,,,,,,Not a DBE,,,,10/7/2020 03:19:17 PM,12/24/2020 11:10:18 AM,3/11/2021 02:03:19 PM,2/9/2023 03:00:00 AM,3/17/2024 04:00:00 AM,,10000.0,1085.0,Westfield,Hampden,42.12756,-72.571312,Western MA,265 Union Street,,MA,42.122262,-72.718453,265.0,Union St,,,Westfield,MA,Hampden County,1085.0,RC Retail Westfield LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/29/2023,COMPLETE,MR284603,Cannabis of Worcester LLC,Worcester,1606.0,,,56 Millbrook Street,,Worcester,MA,1606,POINT (-71.840209 42.329642),POINT (-71.800731 42.2869469),201 Park Avenue,,Worcester,MA,1609,88-1003415,MRN284603,7/26/2022 03:26:37 PM,5/27/2022 11:37:35 AM,,False,no,,,,,,,,,Not a DBE,,,3/9/2023 03:00:00 AM,3/3/2022 10:20:00 AM,8/12/2022 08:55:20 AM,10/13/2022 04:00:50 PM,11/9/2023 03:00:00 AM,11/13/2024 03:00:00 AM,,10000.0,1606.0,Worcester,Worcester,42.329642,-71.840209,Central MA,56 Millbrook Street,,MA,42.286947,-71.800732,56.0,Millbrook St,,,Worcester,MA,Worcester County,1606.0,Cannabis of Worcester LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR284994,"Pure Tewksbury, Inc.",Tewksbury,1876.0,,,1695 Shawsheen St,,Tewksbury,MA,1876,POINT (-71.275566 42.459085),POINT (-71.18289 42.6208000),1695 Shawsheen St,,Tewksbury,MA,1876,92-0769290,MRN284994,11/20/2023 04:36:36 PM,11/15/2023 10:44:09 AM,2/21/2024 10:01:01 AM,False,no,,,,,,,,,Not a DBE,,,,7/19/2023 09:42:30 AM,12/1/2023 04:07:14 PM,2/8/2024 03:01:40 PM,2/21/2024 03:00:00 AM,2/21/2025 03:00:00 AM,,10000.0,1876.0,Tewksbury,Middlesex,42.459085,-71.275566,Northeast,1695 Shawsheen St,,MA,42.6208,-71.18289,1695.0,Shawsheen St,,,Tewksbury,MA,Middlesex County,1876.0,"Pure Tewksbury, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR284796,Porter Square Remedies LLC,Cambridge,2140.0,,,1908 Massachusetts Avenue,,Cambridge,MA,2140,POINT (-71.275566 42.459085),POINT (-71.119872 42.388897),2408 Princeton Way,,Westford,MA,1886,87-2075276,MRN284796,7/21/2023 03:57:57 PM,12/7/2022 08:36:17 AM,,False,no,,,,,,,,,Not a DBE,,,,10/25/2022 01:37:14 PM,7/28/2023 09:27:47 AM,11/9/2023 01:08:20 PM,4/11/2024 04:00:00 AM,4/11/2025 04:00:00 AM,,10000.0,2140.0,Cambridge,Middlesex,42.459085,-71.275566,Metro Boston,1908 Massachusetts Avenue,,MA,42.388897,-71.119873,1908.0,Massachusetts Ave,,,Cambridge,MA,Middlesex County,2140.0,Porter Square Remedies LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,8/29/2023,COMPLETE,MR284144,"Massachusetts Green Retail, Inc.",Lynn,1905.0,,,829 Boston Street,,Lynn,MA,1905,POINT (-70.970827 42.635475),POINT (-70.989087 42.4599540),1 Curtis Street,,Boston,MA,2128,84-4141180,MRN284144,7/21/2021 04:17:57 PM,3/25/2021 10:41:41 AM,11/18/2021 02:13:20 PM,False,no,,,,,,,,,Not a DBE,,,7/13/2023 04:00:00 AM,3/9/2021 10:42:00 AM,8/23/2021 01:07:23 PM,10/14/2021 01:11:01 PM,11/9/2023 03:00:00 AM,11/18/2024 03:00:00 AM,,10000.0,1905.0,Lynn,Essex,42.635475,-70.970827,Northeast,"829 Boston Street, Lynn, MA 01905",,MA,42.459954,-70.989088,829.0,Boston St,,,Lynn,MA,Essex County,1905.0,"Massachusetts Green Retail, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,7/17/2023,COMPLETE,MR284606,"Leaf Joy, LLC",Gill,1354.0,,,1 Main Road,,Gill,MA,1354,POINT (-72.573941 42.587072),POINT (-72.548405 42.6139030),1 Main Road,,Gill,MA,1354,88-1028227,MRN284606,4/4/2022 10:14:24 AM,4/1/2022 12:42:07 PM,,False,no,,,,,,,,,Not a DBE,,,6/8/2023 04:00:00 AM,3/7/2022 11:58:18 AM,5/6/2022 09:54:46 AM,7/14/2022 12:01:24 PM,2/8/2024 03:00:00 AM,3/1/2025 03:00:00 AM,,10000.0,1354.0,Gill,Franklin,42.587072,-72.573941,Western MA,1 Main Road,,MA,42.613903,-72.548405,1.0,Main Rd,,,Gill,MA,Franklin County,1354.0,"Leaf Joy, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,7/5/2022,COMPLETE,MR282853,BKPN LLC,Dracut,1826.0,,,1274 Merrimack Street,,DRACUT,MA,1826,POINT (-71.275566 42.459085),POINT (-71.241795 42.6677079),1274 Merrimack Street,,DRACUT,MA,1826,84-2328124,MRN282853,4/1/2020 02:16:28 PM,2/5/2020 12:00:00 AM,10/26/2020 02:41:26 PM,False,,,,,,,,,,Not a DBE,,,5/12/2022 04:00:00 AM,7/10/2019 03:46:50 PM,4/7/2020 12:00:00 AM,7/9/2020 02:32:22 PM,9/14/2023 04:00:00 AM,10/26/2024 04:00:00 AM,,10000.0,1826.0,Dracut,Middlesex,42.459085,-71.275566,Northeast,1274 Merrimack Street,,MA,42.667708,-71.241796,1274.0,Merrimack Ave,,,Dracut,MA,Middlesex County,1826.0,BKPN LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,6/1/2023,COMPLETE,MR284328,"Silver Therapeutics of Palmer, Inc.",Palmer,1069.0,,,1235 Thorndike Street,,Palmer,MA,1069,POINT (-72.571312 42.12756),POINT (-72.318765 42.1774429),89 Court Street,,Saratoga,NY,12866,87-1010671,MRN284328,5/12/2022 11:43:19 AM,4/28/2022 01:38:04 PM,,False,no,,,,,,,,,Not a DBE,,,4/14/2023 04:00:00 AM,7/15/2021 03:40:10 PM,5/27/2022 06:59:15 AM,7/14/2022 11:58:34 AM,8/10/2023 04:00:00 AM,8/12/2024 04:00:00 AM,,10000.0,1069.0,Palmer,Hampden,42.12756,-72.571312,Western MA,1235 Thorndike Street,,MA,42.177443,-72.318766,1235.0,Thorndike St,,,Palmer,MA,Hampden County,1069.0,"Silver Therapeutics of Palmer, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,1/7/2022,COMPLETE,MR282884,"Coastal Cultivars, LLC",Great Barrington,1230.0,,,399 Boylston Street,Sixth Floor,Boston,MA,2116,POINT (-73.209889 42.396128),POINT (-73.365125 42.1896780),399 Boylston Street,Sixth Floor,Boston,MA,2116,83-2354890,MRN282884,1/8/2021 03:46:01 PM,12/29/2020 04:46:29 PM,,False,no,,,,,,,,,Minority-Owned Business,,,11/18/2021 03:00:00 AM,7/24/2019 11:42:36 AM,1/14/2021 11:17:45 AM,4/16/2021 01:50:54 PM,6/8/2023 04:00:00 AM,10/8/2024 04:00:00 AM,,10000.0,1230.0,Great Barrington,Berkshire,42.396128,-73.209889,Western MA,454 Main Street,,MA,42.189678,-73.365125,454.0,Main St,,,Great Barrington,MA,Berkshire County,1230.0,"Coastal Cultivars, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/9/2023,COMPLETE,MR284607,New England Regional Dispensary,Clarksburg,1247.0,,,34 Cross Road,,Clarksburg,MA,1247,POINT (-73.209889 42.396128),POINT (-73.079824 42.7158220),65 Furnace St,,North Adams,MA,1247,84-4449751,MRN284607,9/16/2022 02:25:19 PM,5/2/2022 10:57:05 AM,,False,no,,,,,,,,,Not a DBE,,,4/14/2023 04:00:00 AM,3/7/2022 12:05:55 PM,8/5/2022 09:18:07 AM,9/19/2022 08:43:17 AM,10/12/2023 04:00:00 AM,10/16/2024 04:00:00 AM,,10000.0,1247.0,North Adams,Berkshire,42.396128,-73.209889,Western MA,34 Cross Road,,MA,42.715822,-73.079824,34.0,Cross Rd,,,Clarksburg,MA,Berkshire County,1247.0,New England Regional Dispensary,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
