license_number,id,business_dba_name,license_type,license_status,address,business_legal_name,business_owner_name,business_structure,licensing_authority_id,licensing_authority,license_designation,license_status_date,license_term,premise_state,parcel_number,activity,issue_date,expiration_date,premise_city,premise_zip_code,business_email,business_image_url,data_refreshed_date,premise_street_address,premise_county,business_phone,premise_latitude,premise_longitude,business_website,phone_number,LicenseStatus,delivery,cultivator,retailer
CCL21-0000900,16787,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000901,16788,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000902,16789,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000903,17106,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000904,17110,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000905,17111,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000906,17112,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000907,17113,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000908,17114,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000909,17115,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000910,17116,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000911,17117,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000912,17118,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000913,17119,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000, 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000914,17120,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000915,17121,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000916,17122,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000917,17123,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000918,17124,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000919,17125,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000920,17126,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000921,17127,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000922,17128,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000923,17129,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000924,17130,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000925,17131,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000926,17132,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000927,17133,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000929,17135,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000932,17138,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000934,17192,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000935,17284,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000936,17285,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000937,17286,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000938,17287,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000, 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000939,17288,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000, 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000940,17289,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000942,17291,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000943,17292,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000, 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000944,17293,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000945,17294,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-15T00:00:00,2025-06-15T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000946,17295,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000947,17296,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000948,17297,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000949,17298,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000950,17299,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000951,17300,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000952,17301,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000953,17302,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000954,17303,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000955,17304,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000956,17305,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000, 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000957,17306,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000958,17307,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000959,17308,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000960,17309,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000, 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000961,17310,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000962,17311,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000963,17312,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
CCL21-0000964,17313,Data Not Available,Cultivation -  Small Outdoor,Active,,"People's Farming, LLC",Bernard Steimann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,"024080027000, 024080076000 & 024080074000",Data Not Available,2021-06-16T00:00:00,2025-06-16T00:00:00,Data Not Available,Data Not Available,License@peoplescali.Com,,2024-08-05T04:42:10.1866667,Not Published,Kings,(714) 485-7379,,,,,,,,
