license_number,id,business_dba_name,license_type,license_status,address,business_legal_name,business_owner_name,business_structure,licensing_authority_id,licensing_authority,license_designation,license_status_date,license_term,premise_state,parcel_number,activity,issue_date,expiration_date,premise_city,premise_zip_code,business_email,business_image_url,data_refreshed_date,business_phone,premise_street_address,business_website,premise_latitude,premise_longitude,premise_county,details_url,phone_number,application_status,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,establishment_zipcode,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,cnb_deemed_complete_date,application_approved_date,lic_start_date,pmt_amount,lic_fee_amount,town,county_lat,county_long,region,establishment_address_2,establishment_state,approved_se_number,ccclastupdated,CEID,LicenseStatus,delivery,cultivator,retailer
CDPH-10003257,2542,"Tikun Olam Adelanto, LLC",Manufacturer - Type 6,Active,,"Tikun Olam Adelanto, LLC.","David Librush, Rami Vardi",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-28T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-05-21T00:00:00,2025-05-21T00:00:00,Data Not Available,Data Not Available,Elisabeth@tikunca.Com,,2024-06-17T04:30:08.6533333,(831) 345-8559,Not Published,,,,San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003262,2546,Pabst Labs,Manufacturer - Type 6,Active,,"Lp District 11, Inc","Alec Tolmazin, Gleb Lifschitz",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-05T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-05-22T00:00:00,2025-05-22T00:00:00,Data Not Available,Data Not Available,Alec@lpdistrict11.Com,,2024-06-17T04:30:08.6533333,(917) 945-1505,Not Published,,,,Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003266,2548,REVELATION EXTRACTS,Manufacturer - Type 6,Active,,"Revelation Operating Company I, LLC","Leon Sharyon, Nicholas Otani",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-22T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-05-22T00:00:00,2025-05-22T00:00:00,Data Not Available,Data Not Available,Revelationextracts@gmail.Com,,2024-06-17T04:30:08.6533333,(707) 861-9714,Not Published,,,,Sonoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003268,2550,"Green Habitat, LLC",Manufacturer - Type 6,Active,,"Green Habitat, LLC",Adam Karmelli,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-09T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-05-22T00:00:00,2025-05-22T00:00:00,Data Not Available,Data Not Available,Yoni@greenhabitat.Co,,2024-06-17T04:30:08.6533333,(818) 318-7833,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003270,2552,"Artisan Canna Cigars, LLC",Manufacturer - Type N,Active,,"Artisan Canna Cigars, LLC","Jessica Florez, Lior Levin",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-27T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-05-22T00:00:00,2025-05-22T00:00:00,Data Not Available,Data Not Available,Artisancannacigars@gmail.Com,,2024-06-17T04:30:08.6533333,(916) 692-5001,Not Published,,,,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003272,2554,"Green Releaf Collection, LLC",Manufacturer - Type 6,Active,,"Green Releaf Collection, LLC",Eve Robinson,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-10T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-05-22T00:00:00,2025-05-22T00:00:00,Data Not Available,Data Not Available,Greenreleafcollection@gmail.Com,,2024-06-17T04:30:08.6533333,(510) 261-5306,Not Published,,,,Alameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003273,2555,"PacWell Solutions, Inc.",Manufacturer - Type 7,Active,,"Pacwell Solutions, Inc.",greg kouvaras,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-21T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-05-22T00:00:00,2025-05-22T00:00:00,Data Not Available,Data Not Available,Info@pacwellsolutions.Com,,2024-06-17T04:30:08.6533333,(831) 661-6226,Not Published,,,,Monterey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003275,2557,"TELOS LOGISTICAL SOLUTIONS, LLC",Manufacturer - Type 6,Active,,"Telos Logistical Solutions, LLC","Timeka Drew, Tony Kim",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-16T00:00:00,Provisional,Data Not Available,Data Not Available,Data Not Available,2019-05-22T00:00:00,2025-05-22T00:00:00,Data Not Available,Data Not Available,Tony@teloscg.Com,,2024-06-17T04:30:08.6533333,(213) 419-8080,Not Published,,,,Data Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003284,2563,Spectrum Superior,Manufacturer - Type 6,Active,,Spectrum Growers LLC,"Kevin Windham, Phillip Westbrooks",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-22T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-05-23T00:00:00,2025-05-22T00:00:00,Data Not Available,Data Not Available,Phillwestpa@gmail.Com,,2024-06-17T04:30:08.6533333,(480) 206-3999,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003287,2565,"Anat Group, Inc.",Manufacturer - Type 6,Active,,"Anat Group, Inc.","Ady Shifman Pelleg, Mordechy Rozenbaum",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-10T00:00:00,Provisional,Data Not Available,Data Not Available,Data Not Available,2019-05-24T00:00:00,2025-05-24T00:00:00,Data Not Available,Data Not Available,Anatgroupinc@gmail.Com,,2024-06-17T04:30:08.6533333,(310) 990-4450,Not Published,,,,Data Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003288,2566,Lotus; Lotus Cali; Lotus Group; Lotus Works;,Manufacturer - Type 6,Active,,Gr&Be Inc.,Berta Hovanesian,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-10T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-05-24T00:00:00,2025-05-24T00:00:00,Data Not Available,Data Not Available,Myinfoplace2003@yahoo.Com,,2024-06-17T04:30:08.6533333,(818) 433-0333,Not Published,,,,Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003290,2568,Uncle Green LLC,Manufacturer - Type 6,Active,,Uncle Green LLC,"KARIM ALI, Sabrina Lalani",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-24T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-05-24T00:00:00,2025-05-24T00:00:00,Data Not Available,Data Not Available,Unclegreengrower@yahoo.Com,,2024-06-17T04:30:08.6533333,(559) 359-6512,Not Published,,,,Tulare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003291,2569,Data Not Available,Manufacturer - Type 6,Active,,Sacred Tree 365 LLC,Annie Bishop,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-01T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-05-24T00:00:00,2025-05-24T00:00:00,Data Not Available,Data Not Available,Bishop1623@gmail.Com,,2024-06-17T04:30:08.6533333,(310) 893-4856,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003306,2615,CRC Distribution,Manufacturer - Type 6,Active,,"Crc Manufacturing, LLC",Sang Hun Lee,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-15T00:00:00,Provisional,Data Not Available,Data Not Available,Data Not Available,2019-05-28T00:00:00,2025-05-23T00:00:00,Data Not Available,Data Not Available,Gkim@gjklawgroup.Com,,2024-06-17T04:30:08.6533333,(818) 731-0802,Not Published,,,,Data Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003307,2616,Data Not Available,Manufacturer - Type 6,Active,,Trichome Heaven LLC,Annie Bishop,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-26T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-05-28T00:00:00,2025-05-28T00:00:00,Data Not Available,Data Not Available,Bishop1623@gmail.Com,,2024-06-17T04:30:08.6533333,(310) 893-4856,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003309,2618,Data Not Available,Manufacturer - Type 6,Active,,"Greater Wellness, Inc.",Jason Chu,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use,2023-05-09T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-05-28T00:00:00,2025-05-28T00:00:00,Data Not Available,Data Not Available,Tituskso@gmail.Com,,2024-06-17T04:30:08.6533333,(949) 558-6563,Not Published,,,,San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003316,2623,Buddies Brand,Manufacturer - Type 7,Active,,Hash Tag Extracts Inc.,"Anton Stetner, Bryan Cochran, Donald Jones, Doranna Buxton, Jodi Byrns, Michael Cook, Michael Marsiano",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-19T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-05-29T00:00:00,2025-05-29T00:00:00,Data Not Available,Data Not Available,Bryan@buddiesbrand.Com,,2024-06-17T04:30:08.6533333,(530) 319-7144,Not Published,,,,Shasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003317,2624,Military Meds,Manufacturer - Type 6,Active,,Ob Family Holdings LLC,Kevin O'Donnell,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-08T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-05-29T00:00:00,2025-05-29T00:00:00,Data Not Available,Data Not Available,Info@obffc.Com,,2024-06-17T04:30:08.6533333,(707) 227-4343,Not Published,,,,Sonoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003320,2627,The Clinik,Manufacturer - Type 6,Active,,"Superior Herbal Health, LLC","Amirsalar Shakeri, Maryam Sadrpour",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-01T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-05-29T00:00:00,2025-05-29T00:00:00,Data Not Available,Data Not Available,Shawn@shhdistro.Com,,2024-06-17T04:30:08.6533333,(310) 448-3093,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003326,2631,"Se7enleaf, LLC",Manufacturer - Type 7,Active,,"Se7enleaf, LLC","Damoun Pouyarad, Matteo Tabibzadeh, Michael Moussalli",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-03-30T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-05-29T00:00:00,2025-05-29T00:00:00,Data Not Available,Data Not Available,Matteo@se7enleaf.Com,,2024-06-17T04:30:08.6533333,(877) 464-6652,Not Published,,,,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003329,4427,Westside Hyde Project LLC,Manufacturer - Type N,Active,,"Westside Hyde Project, LLC",Damaris Graibe,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-14T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-05-29T00:00:00,2025-05-29T00:00:00,Data Not Available,Data Not Available,Westsidehydeproject@gmail.Com,,2024-06-17T04:30:08.6533333,(310) 480-0908,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003331,4429,EPOD Oils,Manufacturer - Type 7,Active,,Epod Holdings LLC,"Jeff Katofsky, Jeremy Thomas, Joao Silverstein, Shaun Lang",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-19T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-05-30T00:00:00,2025-05-30T00:00:00,Data Not Available,Data Not Available,Richardb@epodoils.Com,,2024-06-17T04:30:08.6533333,(818) 445-0997,Not Published,,,,San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003332,4430,Wonderland Oasis Inc.,Manufacturer - Type 6,Active,,Wonderland Oasis Inc.,"Dildora Diaz Zayniyeva, Felix Tsipris",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-17T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-05-30T00:00:00,2025-05-30T00:00:00,Data Not Available,Data Not Available,Wonderlandoasis9830@gmail.Com,,2024-06-17T04:30:08.6533333,(747) 998-5443,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003338,4436,"SISU EXTRACTION, LLC",Manufacturer - Type 6,Active,,"Sisu Extraction, LLC","Shalini Patrick, Trillian Schroeder",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-18T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-05-31T00:00:00,2025-05-31T00:00:00,Data Not Available,Data Not Available,Trillian@sisuextracts.Com,,2024-06-17T04:30:08.6533333,(415) 852-8871,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003340,4438,Cure Productions Saticoy,Manufacturer - Type 6,Active,,Cure Productions Saticoy,Dino Sogoyan,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-09T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-02T00:00:00,2025-06-02T00:00:00,Data Not Available,Data Not Available,Dinosogoyan@gmail.Com,,2024-06-17T04:30:08.6533333,(818) 697-4823,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003341,4439,Procan Labs,Manufacturer - Type 6,Active,,"Eagle Bay Enterprises, Inc","Gregory Fink, James Kim, Mark Unterbach, Susan Hoy, Tak Sato",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-25T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-03T00:00:00,2025-06-03T00:00:00,Data Not Available,Data Not Available,Mjunterbach@gmail.Com,,2024-06-17T04:30:08.6533333,(925) 984-3937,Not Published,,,,Contra Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003342,4440,Kan+Ade,Manufacturer - Type 7,Active,,Kanep Group LLC,"Akop Avetisyan, Aram Shishikyan, Jerry Tutunjian",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-12T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-03T00:00:00,2025-06-03T00:00:00,Data Not Available,Data Not Available,Jerry@kan-Ade.Com,,2024-06-17T04:30:08.6533333,(888) 300-7009,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003343,4441,Plan B Vision,Manufacturer - Type 6,Active,,Plan B Vision,Ariel Gorelik,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2024-06-07T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-03T00:00:00,2025-06-03T00:00:00,Data Not Available,Data Not Available,Planbbotanical@gmail.Com,,2024-06-17T04:30:08.6533333,(917) 640-0947,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003344,4442,"RJRC, LLC",Manufacturer - Type 6,Active,,"Rjrc, LLC","Jose Chavez Segoviano, Raymond Ebrahimians",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2024-06-03T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-03T00:00:00,2024-06-11T00:00:00,Data Not Available,Data Not Available,Cr250ray@yahoo.Com,,2024-06-17T04:30:08.6533333,(818) 858-4374,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003345,4443,go NXT LVL,Manufacturer - Type 6,Active,,Go Nxt Lvl,"Meghan Davis, Roger Davis",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2024-06-03T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-03T00:00:00,2025-06-05T00:00:00,Data Not Available,Data Not Available,Roger@gonxtlvl.Com,,2024-06-17T04:30:08.6533333,(760) 205-1634,Not Published,,,,Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003346,4444,LA CANNABIS CO EST 2007,Manufacturer - Type P,Active,,"Holistic Pain Relief, LLC","Armen Paronyan, Arutyun Yegoyan, Garnik Paronyan",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-31T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-03T00:00:00,2025-06-03T00:00:00,Data Not Available,Data Not Available,Armen@lacannabisco.Com,,2024-06-17T04:30:08.6533333,(860) 501-4054,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003348,4446,California Biotechnology Center,Manufacturer - Type 7,Active,,California Biotechnology Center,Samir Sayegh,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-26T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-03T00:00:00,2025-06-03T00:00:00,Data Not Available,Data Not Available,Sami@hbuds.Com,,2024-06-17T04:30:08.6533333,(310) 895-4838,Not Published,,,,San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003352,4611,Caliherba,Manufacturer - Type 6,Active,,300 LLC,"Daniel Mcphail, Kevin Bacon",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use,2023-04-06T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-04T00:00:00,2025-06-04T00:00:00,Data Not Available,Data Not Available,Danny@caliherba.Com,,2024-06-17T04:30:08.6533333,(949) 500-8369,Not Published,,,,San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003355,4614,Cypress Management Resources LLC,Manufacturer - Type 6,Active,,"Cypress Management Resources, LLC",James Kao,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-19T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-04T00:00:00,2025-06-04T00:00:00,Data Not Available,Data Not Available,Cypressresourcesmgt@gmail.Com,,2024-06-17T04:30:08.6533333,(909) 896-4023,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003356,4615,Euphoric Life Inc,Manufacturer - Type 7,Active,,"Euphoric Life, Inc.",Ahmad Rafii,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-07T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-04T00:00:00,2025-06-04T00:00:00,Data Not Available,Data Not Available,Drrafii@euphoriclife.Com,,2024-06-17T04:30:08.6533333,(831) 265-7400,Not Published,,,,San Benito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003363,4620,Data Not Available,Manufacturer - Type N,Active,,Robertson Caregivers Beverlywood,Andrey Shmykov,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-12T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-05T00:00:00,2025-06-05T00:00:00,Data Not Available,Data Not Available,Andrey@americannmade.Com,,2024-06-17T04:30:08.6533333,(818) 394-9977,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003371,4626,Green Goddess Collective,Manufacturer - Type 6,Active,,"The Green Goddess, Inc.","Daniel Stein, John Huffman",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-05-01T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-06T00:00:00,2025-06-06T00:00:00,Data Not Available,Data Not Available,Chadwick@greengoddesscollective.Com,,2024-06-17T04:30:08.6533333,(844) 420-8442,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003378,4630,EvoLife 3150,Manufacturer - Type 7,Active,,Evolife 3150,Gregory Castro,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-07T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-06T00:00:00,2025-06-06T00:00:00,Data Not Available,Data Not Available,Evolife3150@gmail.Com,,2024-06-17T04:30:08.6533333,(949) 432-0511,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003385,4636,Imperial Project LLC,Manufacturer - Type N,Active,,"Imperial Project, LLC",Kyle Kelley,Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-04-13T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-06T00:00:00,2025-06-06T00:00:00,Data Not Available,Data Not Available,Kelley.Kyle@yahoo.Com,,2024-06-17T04:30:08.6533333,(951) 987-2303,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003386,4637,Irie League,Manufacturer - Type 7,Active,,Lakewood,"Agus Kuntjoro, Chetna Patel, Naren Parbhu, RAAJ AMTHABHAI, Shi Yan Chen, SMITA AMTHABHAI, Ting Wang, Yogeeta Bhas",Limited Liability Company,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2022-06-29T00:00:00,Provisional,Data Not Available,Data Not Available,Data Not Available,2019-06-06T00:00:00,2025-06-06T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(858) 774-1020,Not Published,,,,Data Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003390,4639,Floracy,Manufacturer - Type 6,Active,,"Floracy, Inc.","Harry Bennett, Patricia Lawrence",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-06-05T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-07T00:00:00,2025-06-07T00:00:00,Data Not Available,Data Not Available,Harry@floracy.Com,,2024-06-17T04:30:08.6533333,(530) 263-9364,Not Published,,,,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003394,4674,"SPARC, Marigold, Farm Direct, SPARC Farms, besito",Manufacturer - Type 6,Active,,"Wwcmc, Inc.","Emily Paxhia, Joseph Pearson, Sean Kelley",Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Medicinal,2023-06-02T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-07T00:00:00,2025-06-07T00:00:00,Data Not Available,Data Not Available,Tcrites@sparcsf.Org,,2024-06-17T04:30:08.6533333,(707) 584-6923,Not Published,,,,Sonoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDPH-10003399,4487,TLC Collective / Jungle Boys,Manufacturer - Type 6,Active,,"Toluca Lake Collective, Inc.",Martin Vivero,Corporation,MCSB,Manufactured Cannabis Safety Branch (MCSB),Adult-Use and Medicinal,2023-06-07T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-08T00:00:00,2025-06-08T00:00:00,Data Not Available,Data Not Available,Adhlaw@gmail.Com,,2024-06-17T04:30:08.6533333,(323) 269-2455,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
